Year,Country,Disaster Type
1977,Hong Kong,Storm
1977,Hong Kong,Storm
1977,Hong Kong,Drought
1977,Hong Kong,Flood
1977,Indonesia,Storm
1977,Indonesia,Flood
1977,Indonesia,Flood
1977,Indonesia,Flood
1977,India,Flood
1977,India,Storm
1977,India,Storm
1978,Afghanistan,Flood
1978,Argentina,Flood
1978,Australia,Storm
1978,Bangladesh,Flood
1978,Bangladesh,Storm
1978,Bangladesh,Storm
1978,Bolivia (Plurinational State of),Flood
1978,Brazil,Flood
1978,Chile,Flood
1978,Cuba,Storm
1978,Germany Fed Rep,Flood
1978,Djibouti,Flood
1978,Spain,Flood
1978,Ethiopia,Flood
1978,Fiji,Storm
1978,France,Flood
1978,Indonesia,Flood
1978,Indonesia,Flood
1978,India,Storm
1978,India,Storm
1978,India,Storm
1970,India,Flood
1970,India,Storm
1970,India,Flood
1970,Iran (Islamic Republic of),Landslide
1970,Israel,Landslide
1970,Italy,Flood
1970,Italy,Storm
1970,Korea (the Republic of),Storm
1970,Korea (the Republic of),Flood
1970,Morocco,Flood
1970,Madagascar,Storm
1970,Mexico,Flood
1970,Myanmar,Flood
1970,Martinique,Storm
1970,Malaysia,Flood
1970,Nepal,Landslide
1970,Nepal,Flood
1970,Panama,Flood
1970,Panama,Flood
1970,Peru,Flood
1970,Philippines (the),Storm
1970,Philippines (the),Storm
1970,Philippines (the),Storm
1970,Philippines (the),Storm
1970,Philippines (the),Storm
1970,Philippines (the),Storm
1970,Philippines (the),Storm
1970,Philippines (the),Storm
1970,Puerto Rico,Flood
1970,Romania,Flood
1970,United States of America (the),Storm
1970,United States of America (the),Storm
1971,India,Flood
1971,India,Flood
1971,India,Flood
1971,Japan,Storm
1971,Kenya,Drought
1971,Korea (the Republic of),Storm
1971,Korea (the Republic of),Storm
1971,Lao People's Democratic Republic (the),Flood
1971,Morocco,Drought
1971,Mexico,Storm
1971,Mozambique,Flood
1971,Nicaragua,Storm
1971,Peru,Landslide
1971,Peru,Flood
1971,Philippines (the),Storm
1971,Philippines (the),Storm
1971,Philippines (the),Storm
1971,Philippines (the),Storm
1971,Papua New Guinea,Landslide
1971,Paraguay,Flood
1971,Togo,Drought
1972,India,Drought
1972,India,Storm
1972,Iran (Islamic Republic of),Storm
1972,Japan,Landslide
1972,Japan,Storm
1972,Japan,Flood
1972,Kiribati,Storm
1972,Korea (the Republic of),Flood
1972,Korea (the Republic of),Flood
1972,Madagascar,Storm
1972,Mexico,Flood
1972,Mauritius,Storm
1972,New Caledonia,Storm
1972,Netherlands (the),Storm
1972,Nepal,Landslide
1972,Nepal,Drought
1972,Panama,Flood
1972,Philippines (the),Storm
1972,Philippines (the),Storm
1972,Philippines (the),Storm
1972,Philippines (the),Flood
1972,Papua New Guinea,Storm
1972,Turkey,Storm
1972,Tuvalu,Storm
1972,United States of America (the),Landslide
1972,United States of America (the),Storm
1972,United States of America (the),Storm
1973,Somalia,Drought
1973,Italy,Storm
1973,Italy,Storm
1973,Italy,Storm
1973,Jamaica,Storm
1973,Japan,Storm
1973,Mexico,Flood
1973,Mexico,Flood
1973,Pakistan,Flood
1973,Panama,Flood
1973,Peru,Landslide
1973,Philippines (the),Storm
1973,Philippines (the),Storm
1973,Philippines (the),Storm
1973,Philippines (the),Flood
1973,Portugal,Storm
1973,Tonga,Storm
1973,Tunisia,Flood
1973,Tunisia,Flood
1974,India,Flood
1974,India,Flood
1974,Iceland,Landslide
1974,Japan,Landslide
1974,Japan,Storm
1974,Japan,Storm
1974,Japan,Storm
1974,Sri Lanka,Landslide
1974,Mexico,Storm
1974,Myanmar,Flood
1974,Niger (the),Flood
1974,Peru,Landslide
1974,Philippines (the),Storm
1974,Philippines (the),Storm
1974,Philippines (the),Storm
1974,Philippines (the),Storm
1974,Philippines (the),Storm
1974,Philippines (the),Storm
1974,Philippines (the),Storm
1974,Philippines (the),Flood
1974,Philippines (the),Flood
1974,Rwanda,Flood
1974,Soviet Union,Landslide
1974,Syrian Arab Republic,Flood
1974,Trinidad and Tobago,Storm
1974,Turkey,Flood
1974,"Tanzania, United Republic of",Flood
1974,United States of America (the),Storm
1975,India,Flood
1975,India,Storm
1975,India,Storm
1975,India,Storm
1975,Iran (Islamic Republic of),Storm
1975,Italy,Landslide
1975,Japan,Landslide
1975,Japan,Storm
1975,Kenya,Flood
1975,Morocco,Flood
1975,Madagascar,Storm
1975,Mexico,Storm
1975,Myanmar,Storm
1975,Mozambique,Flood
1975,Mozambique,Flood
1975,Mauritius,Storm
1975,New Caledonia,Storm
1975,Nepal,Landslide
1975,Philippines (the),Storm
1975,Philippines (the),Flood
1975,Puerto Rico,Storm
1975,Romania,Flood
1975,Sudan (the),Flood
1975,Sierra Leone,Storm
1975,Thailand,Flood
1975,United States of America (the),Storm
1976,Rwanda,Drought
1976,Japan,Storm
1976,Japan,Flood
1976,Korea (the Republic of),Landslide
1976,Madagascar,Storm
1976,Mexico,Storm
1976,Mexico,Storm
1976,Mali,Drought
1976,Myanmar,Flood
1976,Mauritania,Drought
1976,New Caledonia,Storm
1976,Nicaragua,Flood
1976,Netherlands (the),Storm
1976,Nepal,Landslide
1976,New Zealand,Flood
1976,Pakistan,Flood
1976,Philippines (the),Flood
1976,Philippines (the),Flood
1976,Philippines (the),Storm
1976,Philippines (the),Storm
1976,Philippines (the),Storm
1976,Senegal,Drought
1976,Sweden,Storm
1976,Turkey,Landslide
1976,Turkey,Landslide
1977,India,Flood
1977,Italy,Flood
1977,Italy,Flood
1977,Japan,Storm
1977,Japan,Storm
1977,Japan,Drought
1977,Japan,Flood
1977,Kenya,Flood
1977,Korea (the Republic of),Flood
1977,Korea (the Republic of),Flood
1977,Lao People's Democratic Republic (the),Drought
1977,Sri Lanka,Landslide
1977,Sri Lanka,Drought
1977,Morocco,Flood
1977,Madagascar,Storm
1977,Mexico,Storm
1977,Myanmar,Flood
1977,Mozambique,Storm
1977,Mozambique,Flood
1977,New Zealand,Flood
1977,Oman,Storm
1977,Oman,Storm
1977,Pakistan,Flood
1977,Peru,Flood
1977,Peru,Flood
1977,Philippines (the),Storm
1977,Philippines (the),Storm
1977,Philippines (the),Storm
1977,Philippines (the),Storm
1977,Philippines (the),Storm
1977,Philippines (the),Flood
1977,Philippines (the),Flood
1977,Philippines (the),Flood
1977,Poland,Flood
1977,Somalia,Flood
1977,Sweden,Flood
1977,Sweden,Landslide
1977,Chad,Storm
1977,Tonga,Storm
1977,Tunisia,Drought
1977,Taiwan (Province of China),Storm
1977,Taiwan (Province of China),Flood
1977,Taiwan (Province of China),Flood
1977,"Tanzania, United Republic of",Drought
1977,United States of America (the),Flood
1977,United States of America (the),Flood
1978,Nepal,Flood
1978,India,Flood
1978,Italy,Storm
1978,Japan,Flood
1978,Korea (the Republic of),Storm
1978,Korea (the Republic of),Flood
1978,Sri Lanka,Flood
1978,Mexico,Flood
1978,Myanmar,Storm
1978,Mozambique,Flood
1978,Nigeria,Storm
1978,Pakistan,Flood
1978,Peru,Flood
1978,Philippines (the),Storm
1978,Philippines (the),Flood
1978,Sudan (the),Flood
1978,"Tanzania, United Republic of",Flood
1978,United States of America (the),Storm
1970,Viet Nam,Flood
1971,United States of America (the),Storm
1971,United States of America (the),Storm
1971,Viet Nam,Storm
1971,Viet Nam,Storm
1972,United States of America (the),Flood
1972,Vanuatu,Storm
1972,Vanuatu,Storm
1972,Vanuatu,Storm
1972,Yemen P Dem Rep,Flood
1973,United States of America (the),Storm
1973,United States of America (the),Flood
1973,United States of America (the),Flood
1973,United States of America (the),Storm
1973,Viet Nam,Storm
1973,Yemen Arab Rep,Flood
1974,United States of America (the),Storm
1974,South Africa,Flood
1975,United States of America (the),Storm
1975,United States of America (the),Storm
1975,United States of America (the),Storm
1975,Vanuatu,Storm
1975,Yemen P Dem Rep,Drought
1975,Yemen Arab Rep,Flood
1975,Zimbabwe,Storm
1976,United States of America (the),Flood
1977,United States of America (the),Storm
1977,United States of America (the),Storm
1977,United States of America (the),Flood
1977,Saint Vincent and the Grenadines,Flood
1977,Viet Nam,Storm
1977,Vanuatu,Storm
1977,Yemen P Dem Rep,Drought
1977,Yemen Arab Rep,Drought
1977,South Africa,Flood
1978,South Africa,Flood
1978,Zambia,Flood
1978,Argentina,Storm
1978,Australia,Drought
1978,Australia,Flood
1978,Australia,Flood
1978,Australia,Storm
1978,Australia,Storm
1978,Australia,Storm
1978,Australia,Storm
1978,Belize,Storm
1978,Bolivia (Plurinational State of),Flood
1978,Brazil,Drought
1978,China,Drought
1978,Hong Kong,Storm
1978,Hong Kong,Storm
1978,Hong Kong,Storm
1979,Anguilla,Storm
1979,Argentina,Flood
1979,Australia,Storm
1979,Australia,Storm
1979,Bangladesh,Storm
1979,Bangladesh,Storm
1979,Bangladesh,Drought
1979,Belize,Flood
1979,Brazil,Drought
1979,Brazil,Flood
1979,Canada,Flood
1979,Chile,Landslide
1979,China,Drought
1979,Colombia,Flood
1979,Dominica,Storm
1979,Dominican Republic (the),Storm
1979,Dominican Republic (the),Flood
1979,Algeria,Flood
1979,Egypt,Storm
1979,Egypt,Flood
1979,Spain,Flood
1979,Fiji,Storm
1979,Guadeloupe,Storm
1979,Greece,Flood
1979,Hong Kong,Landslide
1979,Hong Kong,Storm
1979,Hong Kong,Storm
1980,Côte d’Ivoire,Drought
1980,Ghana,Drought
1980,Benin,Drought
1980,Gambia (the),Drought
1980,Afghanistan,Flood
1980,Argentina,Flood
1980,Argentina,Flood
1980,Australia,Storm
1980,Australia,Storm
1980,Australia,Storm
1980,Australia,Storm
1980,Australia,Storm
1980,Austria,Flood
1980,Burkina Faso,Drought
1980,Bangladesh,Storm
1980,Bangladesh,Flood
1980,Bolivia (Plurinational State of),Flood
1980,Brazil,Storm
1980,Brazil,Flood
1980,Brazil,Flood
1980,Barbados,Storm
1980,China,Flood
1980,China,Storm
1980,China,Flood
1980,China,Flood
1980,China,Flood
1980,Colombia,Flood
1980,Cabo Verde,Drought
1980,Costa Rica,Flood
1980,Cuba,Storm
1980,Djibouti,Drought
1980,Dominica,Storm
1980,Denmark,Storm
1980,Dominican Republic (the),Storm
1980,Spain,Drought
1980,Fiji,Storm
1980,France,Flood
1980,Guinea,Drought
1980,Guinea-Bissau,Drought
1980,Grenada,Storm
1980,Hong Kong,Storm
1980,Hong Kong,Storm
1981,Canada,Storm
1981,Angola,Drought
1981,Comoros (the),Drought
1981,Australia,Storm
1981,Australia,Flood
1981,Australia,Drought
1981,Australia,Flood
1981,Australia,Flood
1981,Austria,Storm
1981,Bangladesh,Storm
1981,Bangladesh,Storm
1981,Bangladesh,Storm
1981,Bulgaria,Storm
1981,Brazil,Flood
1981,Brazil,Flood
1981,Botswana,Drought
1981,Central African Republic,Storm
1981,China,Storm
1981,China,Flood
1981,China,Flood
1981,China,Flood
1981,China,Flood
1981,China,Flood
1981,Cook Islands (the),Storm
1981,Colombia,Flood
1981,Colombia,Landslide
1981,Czechoslovakia,Storm
1981,Cuba,Drought
1981,Djibouti,Flood
1981,Denmark,Storm
1981,Dominican Republic (the),Flood
1981,Algeria,Drought
1981,Algeria,Flood
1981,Spain,Drought
1981,Ethiopia,Flood
1981,Fiji,Storm
1981,France,Flood
1981,United Kingdom of Great Britain and Northern Ireland (the),Storm
1981,Guinea,Flood
1981,Hong Kong,Storm
1982,France,Drought
1982,Argentina,Flood
1982,Australia,Storm
1982,Australia,Storm
1982,Australia,Storm
1982,Austria,Flood
1982,Austria,Landslide
1982,Belgium,Storm
1982,Benin,Flood
1982,Bangladesh,Drought
1982,Bangladesh,Flood
1982,Bolivia (Plurinational State of),Flood
1982,Brazil,Storm
1982,Switzerland,Storm
1982,Chile,Flood
1982,China,Flood
1982,China,Landslide
1982,China,Landslide
1982,China,Flood
1982,China,Flood
1982,China,Flood
1982,Colombia,Landslide
1982,Colombia,Flood
1982,Cabo Verde,Storm
1982,Cuba,Storm
1982,Algeria,Flood
1982,Ecuador,Flood
1982,Spain,Flood
1982,Spain,Flood
1982,France,Landslide
1982,France,Landslide
1982,France,Storm
1982,France,Storm
1982,Guatemala,Flood
1982,Hong Kong,Landslide
1983,Central African Republic,Drought
1983,Bulgaria,Drought
1983,Congo (the),Drought
1983,Anguilla,Storm
1983,Anguilla,Flood
1983,Argentina,Flood
1983,Argentina,Flood
1983,Antigua and Barbuda,Drought
1983,Australia,Storm
1983,Australia,Storm
1983,Australia,Storm
1983,Austria,Flood
1983,Bangladesh,Storm
1983,Bangladesh,Storm
1983,Bangladesh,Storm
1983,Bangladesh,Storm
1983,Bangladesh,Flood
1983,Bangladesh,Flood
1983,Bangladesh,Flood
1983,Bangladesh,Flood
1983,Bolivia (Plurinational State of),Flood
1983,Bolivia (Plurinational State of),Drought
1983,Bolivia (Plurinational State of),Drought
1983,Brazil,Landslide
1983,Brazil,Drought
1983,Brazil,Flood
1983,Brazil,Flood
1983,Canada,Flood
1983,Switzerland,Storm
1983,Switzerland,Storm
1983,Switzerland,Flood
1983,China,Storm
1983,China,Storm
1983,China,Flood
1983,China,Storm
1983,China,Storm
1983,China,Drought
1983,China,Storm
1983,Colombia,Storm
1983,Comoros (the),Storm
1983,Cuba,Flood
1983,Cyprus,Storm
1983,Germany Fed Rep,Flood
1983,Djibouti,Drought
1983,Denmark,Storm
1983,Ecuador,Landslide
1983,Ecuador,Flood
1983,Spain,Flood
1983,Spain,Flood
1983,Ethiopia,Drought
1983,Fiji,Storm
1983,Fiji,Storm
1983,Fiji,Drought
1983,France,Storm
1983,France,Flood
1983,France,Landslide
1983,France,Landslide
1983,France,Flood
1983,France,Storm
1983,France,Flood
1983,United Kingdom of Great Britain and Northern Ireland (the),Storm
1983,Hong Kong,Storm
1983,Hong Kong,Storm
1984,Germany Fed Rep,Storm
1984,Anguilla,Storm
1984,Argentina,Landslide
1984,Australia,Flood
1984,Austria,Storm
1984,Austria,Landslide
1984,Belgium,Storm
1984,Belgium,Flood
1984,Burkina Faso,Flood
1984,Bangladesh,Flood
1984,Bolivia (Plurinational State of),Flood
1984,Brazil,Storm
1984,Brazil,Flood
1984,Brazil,Flood
1984,Brazil,Flood
1984,Brazil,Flood
1984,Brazil,Flood
1984,Barbados,Flood
1984,Canada,Drought
1984,Switzerland,Storm
1984,Chile,Storm
1984,Chile,Storm
1984,China,Landslide
1984,China,Storm
1984,China,Storm
1984,China,Storm
1984,China,Flood
1984,China,Flood
1984,Colombia,Flood
1984,Cabo Verde,Storm
1984,Czechoslovakia,Storm
1984,Germany Dem Rep,Storm
1984,Germany Dem Rep,Storm
1984,Germany Fed Rep,Storm
1984,Dominica,Storm
1984,Algeria,Flood
1984,Spain,Storm
1984,Spain,Storm
1984,France,Storm
1984,France,Storm
1984,France,Storm
1984,United Kingdom of Great Britain and Northern Ireland (the),Storm
1985,Bangladesh,Storm
1985,Angola,Drought
1985,Albania,Landslide
1985,Argentina,Flood
1985,Argentina,Flood
1985,Australia,Storm
1985,Australia,Storm
1985,Australia,Flood
1985,Austria,Flood
1985,Belgium,Storm
1985,Benin,Flood
1985,Burkina Faso,Flood
1985,Bangladesh,Storm
1985,Bangladesh,Flood
1985,Bangladesh,Storm
1985,Bangladesh,Flood
1985,Bermuda,Storm
1985,Bolivia (Plurinational State of),Flood
1985,Brazil,Storm
1985,Brazil,Flood
1985,Brazil,Drought
1985,Brazil,Flood
1985,Canada,Storm
1985,Switzerland,Storm
1985,China,Flood
1985,China,Landslide
1985,China,Storm
1985,China,Drought
1985,China,Storm
1985,China,Flood
1985,China,Storm
1985,China,Flood
1985,China,Flood
1985,China,Flood
1985,China,Flood
1985,China,Flood
1985,Comoros (the),Storm
1985,Czechoslovakia,Landslide
1985,Cuba,Storm
1985,Cuba,Flood
1985,Germany Dem Rep,Storm
1985,Germany Fed Rep,Storm
1985,Denmark,Storm
1985,Dominican Republic (the),Flood
1985,Algeria,Flood
1985,Ethiopia,Flood
1985,Ethiopia,Flood
1985,Fiji,Storm
1985,Fiji,Storm
1985,Fiji,Storm
1985,France,Storm
1985,Hong Kong,Storm
1986,Argentina,Storm
1986,Argentina,Flood
1986,Australia,Storm
1986,Australia,Storm
1986,Australia,Storm
1986,Australia,Storm
1986,Australia,Storm
1986,Australia,Flood
1986,Bangladesh,Storm
1986,Bangladesh,Flood
1986,Bangladesh,Storm
1986,Bangladesh,Storm
1986,Bangladesh,Flood
1986,Bangladesh,Storm
1986,Bermuda,Storm
1986,Bolivia (Plurinational State of),Flood
1986,Brazil,Flood
1986,Canada,Flood
1986,Canada,Storm
1986,Switzerland,Storm
1986,Switzerland,Storm
1986,Chile,Storm
1986,Chile,Flood
1986,China,Storm
1986,China,Storm
1986,China,Storm
1986,China,Storm
1986,China,Storm
1986,China,Storm
1986,China,Flood
1986,China,Flood
1986,China,Storm
1986,Colombia,Landslide
1986,Colombia,Landslide
1986,Colombia,Landslide
1986,Colombia,Storm
1986,Colombia,Flood
1986,Cuba,Drought
1986,Cuba,Flood
1986,Dominican Republic (the),Storm
1986,Fiji,Storm
1986,Fiji,Flood
1986,United Kingdom of Great Britain and Northern Ireland (the),Storm
1986,Hong Kong,Storm
1986,Hong Kong,Storm
1987,Czechoslovakia,Flood
1987,Afghanistan,Landslide
1987,Argentina,Flood
1987,Argentina,Storm
1987,Belgium,Flood
1987,Bangladesh,Flood
1987,Bangladesh,Storm
1987,Bangladesh,Flood
1987,Bermuda,Storm
1987,Bolivia (Plurinational State of),Flood
1987,Brazil,Flood
1987,Brazil,Drought
1987,Brazil,Flood
1987,Barbados,Storm
1987,Canada,Storm
1987,Canada,Flood
1987,Canada,Flood
1987,Switzerland,Flood
1987,Switzerland,Storm
1987,Chile,Flood
1987,Chile,Flood
1987,Chile,Landslide
1987,China,Storm
1987,China,Storm
1987,China,Flood
1987,China,Flood
1987,China,Flood
1987,China,Landslide
1987,China,Storm
1987,China,Storm
1987,China,Storm
1987,China,Flood
1987,China,Storm
1987,Cook Islands (the),Storm
1987,Colombia,Flood
1987,Colombia,Landslide
1987,Colombia,Landslide
1987,Comoros (the),Storm
1987,Czechoslovakia,Storm
1987,Dominican Republic (the),Storm
1987,Ecuador,Landslide
1987,Ecuador,Flood
1987,Egypt,Storm
1987,Spain,Storm
1987,Spain,Flood
1987,Ethiopia,Drought
1987,Fiji,Storm
1987,France,Storm
1987,France,Flood
1987,Micronesia (Federated States of),Storm
1987,United Kingdom of Great Britain and Northern Ireland (the),Storm
1987,Guinea-Bissau,Storm
1987,Greece,Storm
1987,Guatemala,Drought
1987,Guatemala,Flood
1987,Guam,Storm
1988,Guadeloupe,Flood
1988,Afghanistan,Flood
1988,Argentina,Flood
1988,Benin,Flood
1988,Burkina Faso,Flood
1988,Bangladesh,Flood
1988,Bangladesh,Storm
1988,Bangladesh,Storm
1988,Bangladesh,Storm
1988,Bangladesh,Flood
1988,Bangladesh,Storm
1988,Bahamas (the),Flood
1988,Brazil,Flood
1988,Brazil,Flood
1988,Botswana,Flood
1988,China,Flood
1988,China,Flood
1988,China,Flood
1988,China,Flood
1988,China,Flood
1988,China,Flood
1988,China,Landslide
1988,China,Landslide
1988,China,Storm
1988,China,Storm
1988,China,Flood
1988,China,Storm
1988,China,Storm
1988,China,Flood
1988,Cameroon,Flood
1988,Colombia,Flood
1988,Colombia,Storm
1988,Costa Rica,Flood
1988,Costa Rica,Storm
1988,Cuba,Flood
1988,Cuba,Storm
1988,Germany Fed Rep,Flood
1988,Dominican Republic (the),Flood
1988,Algeria,Storm
1988,Ethiopia,Flood
1988,Ethiopia,Flood
1988,Gabon,Flood
1988,Guatemala,Flood
1978,Indonesia,Drought
1978,Hong Kong,Flood
1978,Honduras,Storm
1978,Indonesia,Flood
1978,Indonesia,Flood
1978,India,Landslide
1978,India,Storm
1978,India,Flood
1978,India,Storm
1978,Japan,Storm
1978,Lao People's Democratic Republic (the),Flood
1978,Sri Lanka,Storm
1978,Sri Lanka,Flood
1978,Madagascar,Storm
1978,Mexico,Drought
1978,Mozambique,Storm
1978,Mauritania,Drought
1978,Malaysia,Flood
1978,New Zealand,Flood
1978,New Zealand,Flood
1978,New Zealand,Flood
1978,Panama,Flood
1978,Philippines (the),Landslide
1978,Philippines (the),Storm
1978,Philippines (the),Storm
1978,Philippines (the),Storm
1978,Philippines (the),Storm
1978,Philippines (the),Storm
1978,Philippines (the),Storm
1978,Philippines (the),Storm
1978,Philippines (the),Storm
1978,Philippines (the),Drought
1978,Philippines (the),Flood
1979,Hong Kong,Drought
1979,Kenya,Drought
1979,Honduras,Flood
1979,Haiti,Storm
1979,Indonesia,Landslide
1979,Indonesia,Flood
1979,Indonesia,Flood
1979,Indonesia,Flood
1979,India,Landslide
1979,India,Landslide
1979,India,Storm
1979,India,Drought
1979,India,Flood
1979,India,Flood
1979,India,Flood
1979,India,Flood
1979,Jamaica,Flood
1979,Jamaica,Flood
1979,Japan,Storm
1979,Japan,Flood
1979,Korea (the Republic of),Storm
1979,Sri Lanka,Drought
1979,Morocco,Flood
1979,Mexico,Flood
1979,Myanmar,Flood
1979,Mozambique,Drought
1979,Martinique,Storm
1979,Mauritius,Storm
1979,Mauritius,Storm
1979,Malawi,Flood
1979,Nicaragua,Flood
1979,Nepal,Drought
1979,New Zealand,Landslide
1979,Pakistan,Flood
1979,Philippines (the),Flood
1979,Philippines (the),Storm
1979,Philippines (the),Storm
1979,Philippines (the),Storm
1979,Philippines (the),Storm
1979,Philippines (the),Storm
1979,Papua New Guinea,Landslide
1979,Puerto Rico,Storm
1979,Portugal,Flood
1979,Portugal,Flood
1979,Paraguay,Flood
1980,Haiti,Storm
1980,Haiti,Drought
1980,Liberia,Drought
1980,Papua New Guinea,Drought
1980,Indonesia,Landslide
1980,Indonesia,Storm
1980,Indonesia,Flood
1980,India,Storm
1980,India,Landslide
1980,India,Storm
1980,India,Storm
1980,India,Flood
1980,India,Flood
1980,India,Flood
1980,India,Flood
1980,India,Flood
1980,Iran (Islamic Republic of),Flood
1980,Iran (Islamic Republic of),Flood
1980,Jamaica,Storm
1980,Japan,Storm
1980,Japan,Flood
1980,Korea (the Republic of),Storm
1980,Korea (the Republic of),Storm
1980,Saint Lucia,Storm
1980,Sri Lanka,Drought
1980,Mexico,Flood
1980,Mexico,Flood
1980,Mali,Drought
1980,Mauritania,Drought
