Year,Country,Continent,Disaster Type
1973,Australia,Oceania,Flood
1973,Bangladesh,Asia,Storm
1973,Bangladesh,Asia,Storm
1973,Bangladesh,Asia,Flood
1973,Bangladesh,Asia,Storm
1973,Bangladesh,Asia,Flood
1973,Brazil,Americas,Flood
1973,Central African Republic,Africa,Flood
1973,Colombia,Americas,Flood
1973,Colombia,Americas,Landslide
1973,Colombia,Americas,Landslide
1973,Costa Rica,Americas,Earthquake
1973,Costa Rica,Americas,Drought
1973,Algeria,Africa,Flood
1973,Ecuador,Americas,Landslide
1973,Ecuador,Americas,Flood
1973,Spain,Europe,Flood
1973,Spain,Europe,Storm
1973,Fiji,Oceania,Storm
1973,Fiji,Oceania,Storm
1973,Gambia (the),Africa,Wildfire
1973,Guatemala,Americas,Flood
1973,Hong Kong,Asia,Storm
1973,Hong Kong,Asia,Wildfire
1973,Hong Kong,Asia,Wildfire
1973,Honduras,Americas,Landslide
1973,Indonesia,Asia,Storm
1973,India,Asia,Extreme temperature 
1973,India,Asia,Extreme temperature 
1974,Argentina,Americas,Storm
1974,Australia,Oceania,Storm
1974,Australia,Oceania,Storm
1974,Australia,Oceania,Drought
1974,Australia,Oceania,Flood
1974,Bangladesh,Asia,Storm
1974,Bangladesh,Asia,Storm
1974,Bangladesh,Asia,Drought
1974,Bangladesh,Asia,Flood
1974,Bangladesh,Asia,Storm
1974,Belize,Americas,Storm
1974,Bolivia (Plurinational State of),Americas,Flood
1974,Brazil,Americas,Landslide
1974,Brazil,Americas,Landslide
1974,Brazil,Americas,Epidemic
1974,Brazil,Americas,Flood
1974,Canada,Americas,Flood
1974,Canada,Americas,Flood
1974,Chile,Americas,Flood
1974,China,Asia,Earthquake
1974,Colombia,Americas,Landslide
1974,Colombia,Americas,Landslide
1974,Czechoslovakia,Europe,Landslide
1974,Germany Fed Rep,Europe,Storm
1974,Algeria,Africa,Flood
1974,Hong Kong,Asia,Storm
1974,Hong Kong,Asia,Storm
1974,Hong Kong,Asia,Wildfire
1974,Hong Kong,Asia,Wildfire
1974,Hong Kong,Asia,Wildfire
1974,Honduras,Americas,Storm
1974,Haiti,Americas,Drought
1974,Indonesia,Asia,Storm
1974,India,Asia,Storm
1974,India,Asia,Storm
1975,China,Asia,Flood
1975,Argentina,Americas,Storm
1975,Australia,Oceania,Storm
1975,Australia,Oceania,Wildfire
1975,Australia,Oceania,Wildfire
1975,Australia,Oceania,Flood
1975,Austria,Europe,Landslide
1975,Brazil,Americas,Extreme temperature 
1975,Brazil,Americas,Extreme temperature 
1975,Brazil,Americas,Epidemic
1975,Brazil,Americas,Flood
1975,Canada,Americas,Storm
1975,Canada,Americas,Storm
1975,Switzerland,Europe,Landslide
1975,China,Asia,Earthquake
1975,Costa Rica,Americas,Volcanic activity
1975,Ecuador,Americas,Volcanic activity
1975,Ecuador,Americas,Volcanic activity
1975,Egypt,Africa,Flood
1975,Fiji,Oceania,Storm
1975,Grenada,Americas,Flood
1975,Hong Kong,Asia,Storm
1975,Hong Kong,Asia,Storm
1975,Hong Kong,Asia,Flood
1975,Hong Kong,Asia,Flood
1975,Hong Kong,Asia,Flood
1975,India,Asia,Earthquake
1975,India,Asia,Storm
1975,India,Asia,Storm
1976,Afghanistan,Asia,Earthquake
1976,Afghanistan,Asia,Flood
1976,Australia,Oceania,Storm
1976,Australia,Oceania,Storm
1976,Australia,Oceania,Storm
1976,Australia,Oceania,Storm
1976,Australia,Oceania,Storm
1976,Australia,Oceania,Drought
1976,Australia,Oceania,Drought
1976,Australia,Oceania,Flood
1976,Australia,Oceania,Storm
1976,Austria,Europe,Storm
1976,Belgium,Europe,Drought
1976,Belgium,Europe,Storm
1976,Benin,Africa,Epidemic
1976,Burkina Faso,Africa,Drought
1976,Bangladesh,Asia,Storm
1976,Bangladesh,Asia,Storm
1976,Bangladesh,Asia,Flood
1976,Canada,Americas,Flood
1976,Switzerland,Europe,Storm
1976,China,Asia,Earthquake
1976,China,Asia,Earthquake
1976,Colombia,Americas,Landslide
1976,Colombia,Americas,Flood
1976,Costa Rica,Americas,Volcanic activity
1976,Costa Rica,Americas,Wildfire
1976,Cuba,Americas,Earthquake
1976,Germany Fed Rep,Europe,Storm
1976,Denmark,Europe,Storm
1976,Ecuador,Americas,Earthquake
1976,Ecuador,Americas,Earthquake
1976,Ecuador,Americas,Volcanic activity
1976,Ecuador,Americas,Landslide
1976,Ethiopia,Africa,Flood
1976,France,Europe,Storm
1976,United Kingdom of Great Britain and Northern Ireland (the),Europe,Storm
1976,Guadeloupe,Americas,Volcanic activity
1976,Gambia (the),Africa,Drought
1976,Guatemala,Americas,Earthquake
1976,Guam,Oceania,Storm
1976,Hong Kong,Asia,Storm
1976,Hong Kong,Asia,Storm
1976,Hong Kong,Asia,Storm
1976,Hong Kong,Asia,Drought
1976,Hong Kong,Asia,Flood
1976,Honduras,Americas,Flood
1976,Indonesia,Asia,Earthquake
1976,Indonesia,Asia,Earthquake
1976,Indonesia,Asia,Earthquake
1976,Indonesia,Asia,Volcanic activity
1976,Indonesia,Asia,Flood
1976,Indonesia,Asia,Storm
1976,India,Asia,Storm
1976,India,Asia,Storm
1976,India,Asia,Storm
1976,India,Asia,Storm
1976,India,Asia,Storm
1976,India,Asia,Storm
1977,Indonesia,Asia,Earthquake
1977,Ghana,Africa,Drought
1977,Haiti,Americas,Drought
1977,Argentina,Americas,Earthquake
1977,Argentina,Americas,Flood
1977,Australia,Oceania,Storm
1977,Australia,Oceania,Wildfire
1977,Australia,Oceania,Wildfire
1977,Australia,Oceania,Storm
1977,Australia,Oceania,Flood
1977,Burkina Faso,Africa,Flood
1977,Bangladesh,Asia,Storm
1977,Bangladesh,Asia,Storm
1977,Bangladesh,Asia,Epidemic
1977,Bangladesh,Asia,Storm
1977,Bangladesh,Asia,Flood
1977,Bangladesh,Asia,Flood
1977,Bulgaria,Europe,Earthquake
1977,Bolivia (Plurinational State of),Americas,Drought
1977,Bolivia (Plurinational State of),Americas,Flood
1977,Brazil,Americas,Drought
1977,Brazil,Americas,Flood
1977,Brazil,Americas,Storm
1977,Brazil,Americas,Flood
1977,Brazil,Americas,Flood
1977,Canada,Americas,Drought
1977,Canada,Americas,Storm
1977,Switzerland,Europe,Flood
1977,Chile,Americas,Storm
1977,Colombia,Americas,Landslide
1977,Comoros (the),Africa,Volcanic activity
1977,Cuba,Americas,Flood
1977,Djibouti,Africa,Flood
1977,Ecuador,Americas,Epidemic
1977,Ethiopia,Africa,Volcanic activity
1977,Ethiopia,Africa,Flood
1977,France,Europe,Flood
1977,United Kingdom of Great Britain and Northern Ireland (the),Europe,Flood
1977,Ghana,Africa,Epidemic
1977,Greece,Europe,Flood
1977,Hong Kong,Asia,Storm
1977,Hong Kong,Asia,Storm
1977,Hong Kong,Asia,Drought
1977,Hong Kong,Asia,Flood
1977,Indonesia,Asia,Earthquake
1977,Indonesia,Asia,Storm
1977,Indonesia,Asia,Epidemic
1977,Indonesia,Asia,Epidemic
1977,Indonesia,Asia,Flood
1977,Indonesia,Asia,Flood
1977,Indonesia,Asia,Flood
1977,India,Asia,Flood
1977,India,Asia,Storm
1977,India,Asia,Storm
1977,India,Asia,Epidemic
1978,Afghanistan,Asia,Flood
1978,Argentina,Americas,Flood
1978,Australia,Oceania,Storm
1978,Burundi,Africa,Epidemic
1978,Benin,Africa,Wildfire
1978,Bangladesh,Asia,Flood
1978,Bangladesh,Asia,Epidemic
1978,Bangladesh,Asia,Storm
1978,Bangladesh,Asia,Storm
1978,Bahrain,Asia,Epidemic
1978,Bolivia (Plurinational State of),Americas,Flood
1978,Brazil,Americas,Flood
1978,Chile,Americas,Flood
1978,Cuba,Americas,Storm
1978,Germany Fed Rep,Europe,Flood
1978,Djibouti,Africa,Flood
1978,Spain,Europe,Flood
1978,Ethiopia,Africa,Flood
1978,Fiji,Oceania,Storm
1978,France,Europe,Flood
1978,Greece,Europe,Earthquake
1978,Indonesia,Asia,Epidemic
1978,Indonesia,Asia,Epidemic
1978,Indonesia,Asia,Flood
1978,Indonesia,Asia,Flood
1978,India,Asia,Storm
1978,India,Asia,Storm
1978,India,Asia,Storm
1978,India,Asia,Extreme temperature 
1978,India,Asia,Epidemic
1978,India,Asia,Epidemic
1970,Peru,Americas,Earthquake
1970,Papua New Guinea,Oceania,Earthquake
1970,India,Asia,Flood
1970,India,Asia,Storm
1970,India,Asia,Flood
1970,Iran (Islamic Republic of),Asia,Earthquake
1970,Iran (Islamic Republic of),Asia,Landslide
1970,Israel,Asia,Landslide
1970,Italy,Europe,Flood
1970,Italy,Europe,Storm
1970,Korea (the Republic of),Asia,Storm
1970,Korea (the Republic of),Asia,Flood
1970,Morocco,Africa,Flood
1970,Madagascar,Africa,Storm
1970,Mexico,Americas,Flood
1970,Myanmar,Asia,Flood
1970,Martinique,Americas,Storm
1970,Malaysia,Asia,Flood
1970,Niger (the),Africa,Epidemic
1970,Nepal,Asia,Landslide
1970,Nepal,Asia,Flood
1970,Panama,Americas,Flood
1970,Panama,Americas,Flood
1970,Peru,Americas,Earthquake
1970,Peru,Americas,Flood
1970,Philippines (the),Asia,Earthquake
1970,Philippines (the),Asia,Storm
1970,Philippines (the),Asia,Storm
1970,Philippines (the),Asia,Storm
1970,Philippines (the),Asia,Storm
1970,Philippines (the),Asia,Storm
1970,Philippines (the),Asia,Storm
1970,Philippines (the),Asia,Storm
1970,Philippines (the),Asia,Storm
1970,Puerto Rico,Americas,Flood
1970,Romania,Europe,Flood
1970,Turkey,Asia,Earthquake
1970,United States of America (the),Americas,Storm
1970,United States of America (the),Americas,Storm
1970,United States of America (the),Americas,Wildfire
1971,India,Asia,Flood
1971,India,Asia,Flood
1971,India,Asia,Flood
1971,Italy,Europe,Earthquake
1971,Japan,Asia,Storm
1971,Kenya,Africa,Drought
1971,Korea (the Republic of),Asia,Storm
1971,Korea (the Republic of),Asia,Storm
1971,Lao People's Democratic Republic (the),Asia,Flood
1971,Morocco,Africa,Drought
1971,Mexico,Americas,Storm
1971,Mozambique,Africa,Flood
1971,Nicaragua,Americas,Volcanic activity
1971,Nicaragua,Americas,Storm
1971,Peru,Americas,Landslide
1971,Peru,Americas,Flood
1971,Philippines (the),Asia,Storm
1971,Philippines (the),Asia,Storm
1971,Philippines (the),Asia,Storm
1971,Philippines (the),Asia,Storm
1971,Papua New Guinea,Oceania,Landslide
1971,Paraguay,Americas,Flood
1971,Solomon Islands,Oceania,Volcanic activity
1971,Chad,Africa,Epidemic
1971,Togo,Africa,Drought
1971,Turkey,Asia,Earthquake
1971,Turkey,Asia,Earthquake
1971,United States of America (the),Americas,Earthquake
1972,India,Asia,Drought
1972,India,Asia,Storm
1972,Iran (Islamic Republic of),Asia,Storm
1972,Iran (Islamic Republic of),Asia,Earthquake
1972,Italy,Europe,Earthquake
1972,Japan,Asia,Landslide
1972,Japan,Asia,Storm
1972,Japan,Asia,Flood
1972,Kiribati,Oceania,Storm
1972,Korea (the Republic of),Asia,Flood
1972,Korea (the Republic of),Asia,Flood
1972,Madagascar,Africa,Storm
1972,Mexico,Americas,Flood
1972,Mauritius,Africa,Storm
1972,New Caledonia,Oceania,Storm
1972,Nicaragua,Americas,Earthquake
1972,Netherlands (the),Europe,Storm
1972,Nepal,Asia,Landslide
1972,Nepal,Asia,Drought
1972,Pakistan,Asia,Earthquake
1972,Panama,Americas,Flood
1972,Peru,Americas,Earthquake
1972,Philippines (the),Asia,Storm
1972,Philippines (the),Asia,Storm
1972,Philippines (the),Asia,Storm
1972,Philippines (the),Asia,Flood
1972,Papua New Guinea,Oceania,Storm
1972,Turkey,Asia,Storm
1972,Tuvalu,Oceania,Storm
1972,United States of America (the),Americas,Landslide
1972,United States of America (the),Americas,Storm
1972,United States of America (the),Americas,Storm
1972,United States of America (the),Americas,Extreme temperature 
1973,Somalia,Africa,Drought
1973,Iceland,Europe,Volcanic activity
1973,Italy,Europe,Storm
1973,Italy,Europe,Storm
1973,Italy,Europe,Storm
1973,Jamaica,Americas,Storm
1973,Japan,Asia,Storm
1973,Mexico,Americas,Earthquake
1973,Mexico,Americas,Earthquake
1973,Mexico,Americas,Flood
1973,Mexico,Americas,Flood
1973,Pakistan,Asia,Flood
1973,Panama,Americas,Flood
1973,Peru,Americas,Landslide
1973,Philippines (the),Asia,Earthquake
1973,Philippines (the),Asia,Storm
1973,Philippines (the),Asia,Storm
1973,Philippines (the),Asia,Storm
1973,Philippines (the),Asia,Flood
1973,Portugal,Europe,Storm
1973,Tonga,Oceania,Storm
1973,Tunisia,Africa,Flood
1973,Tunisia,Africa,Flood
1973,United States of America (the),Americas,Extreme temperature 
1974,Japan,Asia,Earthquake
1974,Pakistan,Asia,Earthquake
1974,Peru,Americas,Earthquake
1974,India,Asia,Flood
1974,India,Asia,Flood
1974,Iceland,Europe,Landslide
1974,Japan,Asia,Landslide
1974,Japan,Asia,Storm
1974,Japan,Asia,Storm
1974,Japan,Asia,Storm
1974,Sri Lanka,Asia,Landslide
1974,Lesotho,Africa,Epidemic
1974,Mexico,Americas,Storm
1974,Myanmar,Asia,Flood
1974,Niger (the),Africa,Flood
1974,Peru,Americas,Landslide
1974,Philippines (the),Asia,Storm
1974,Philippines (the),Asia,Storm
1974,Philippines (the),Asia,Storm
1974,Philippines (the),Asia,Storm
1974,Philippines (the),Asia,Storm
1974,Philippines (the),Asia,Storm
1974,Philippines (the),Asia,Storm
1974,Philippines (the),Asia,Flood
1974,Philippines (the),Asia,Flood
1974,Rwanda,Africa,Flood
1974,Soviet Union,Europe,Landslide
1974,Syrian Arab Republic,Asia,Flood
1974,Trinidad and Tobago,Americas,Storm
1974,Turkey,Asia,Flood
1974,"Tanzania, United Republic of",Africa,Flood
1974,United States of America (the),Americas,Storm
1975,India,Asia,Flood
1975,India,Asia,Storm
1975,India,Asia,Storm
1975,India,Asia,Storm
1975,Iran (Islamic Republic of),Asia,Storm
1975,Italy,Europe,Landslide
1975,Japan,Asia,Landslide
1975,Japan,Asia,Storm
1975,Kenya,Africa,Flood
1975,Morocco,Africa,Flood
1975,Madagascar,Africa,Storm
1975,Mexico,Americas,Storm
1975,Myanmar,Asia,Storm
1975,Mozambique,Africa,Flood
1975,Mozambique,Africa,Flood
1975,Mauritius,Africa,Storm
1975,New Caledonia,Oceania,Storm
1975,Nepal,Asia,Landslide
1975,Pakistan,Asia,Extreme temperature 
1975,Philippines (the),Asia,Storm
1975,Philippines (the),Asia,Flood
1975,Philippines (the),Asia,Insect infestation
1975,Puerto Rico,Americas,Storm
1975,Romania,Europe,Flood
1975,Sudan (the),Africa,Flood
1975,Solomon Islands,Oceania,Earthquake
1975,Sierra Leone,Africa,Storm
1975,Thailand,Asia,Flood
1975,Turkey,Asia,Earthquake
1975,United States of America (the),Americas,Storm
1976,Philippines (the),Asia,Earthquake
1976,Rwanda,Africa,Drought
1976,Iran (Islamic Republic of),Asia,Earthquake
1976,Iceland,Europe,Earthquake
1976,Italy,Europe,Earthquake
1976,Italy,Europe,Earthquake
1976,Japan,Asia,Storm
1976,Japan,Asia,Flood
1976,Korea (the Republic of),Asia,Landslide
1976,Madagascar,Africa,Storm
1976,Mexico,Americas,Storm
1976,Mexico,Americas,Storm
1976,Mali,Africa,Drought
1976,Myanmar,Asia,Flood
1976,Mauritania,Africa,Drought
1976,New Caledonia,Oceania,Storm
1976,Nicaragua,Americas,Flood
1976,Netherlands (the),Europe,Storm
1976,Nepal,Asia,Landslide
1976,New Zealand,Oceania,Earthquake
1976,New Zealand,Oceania,Flood
1976,Pakistan,Asia,Flood
1976,Philippines (the),Asia,Volcanic activity
1976,Philippines (the),Asia,Flood
1976,Philippines (the),Asia,Flood
1976,Philippines (the),Asia,Storm
1976,Philippines (the),Asia,Storm
1976,Philippines (the),Asia,Storm
1976,Sudan (the),Africa,Epidemic
1976,Senegal,Africa,Drought
1976,Soviet Union,Europe,Earthquake
1976,Sweden,Europe,Storm
1976,Turkey,Asia,Earthquake
1976,Turkey,Asia,Earthquake
1976,Turkey,Asia,Earthquake
1976,Turkey,Asia,Landslide
1976,Turkey,Asia,Landslide
1977,Solomon Islands,Oceania,Earthquake
1977,India,Asia,Flood
1977,Iran (Islamic Republic of),Asia,Earthquake
1977,Iran (Islamic Republic of),Asia,Earthquake
1977,Iran (Islamic Republic of),Asia,Earthquake
1977,Iran (Islamic Republic of),Asia,Earthquake
1977,Iran (Islamic Republic of),Asia,Earthquake
1977,Italy,Europe,Flood
1977,Italy,Europe,Flood
1977,Jamaica,Americas,Epidemic
1977,Japan,Asia,Volcanic activity
1977,Japan,Asia,Storm
1977,Japan,Asia,Storm
1977,Japan,Asia,Epidemic
1977,Japan,Asia,Drought
1977,Japan,Asia,Flood
1977,Kenya,Africa,Flood
1977,Kiribati,Oceania,Epidemic
1977,Korea (the Republic of),Asia,Flood
1977,Korea (the Republic of),Asia,Flood
1977,Lao People's Democratic Republic (the),Asia,Drought
1977,Sri Lanka,Asia,Landslide
1977,Sri Lanka,Asia,Epidemic
1977,Sri Lanka,Asia,Drought
1977,Morocco,Africa,Flood
1977,Madagascar,Africa,Storm
1977,Mexico,Americas,Storm
1977,Myanmar,Asia,Flood
1977,Mozambique,Africa,Storm
1977,Mozambique,Africa,Flood
1977,Malaysia,Asia,Epidemic
1977,New Zealand,Oceania,Flood
1977,Oman,Asia,Storm
1977,Oman,Asia,Storm
1977,Pakistan,Asia,Flood
1977,Peru,Americas,Epidemic
1977,Peru,Americas,Flood
1977,Peru,Americas,Flood
1977,Philippines (the),Asia,Earthquake
1977,Philippines (the),Asia,Storm
1977,Philippines (the),Asia,Storm
1977,Philippines (the),Asia,Storm
1977,Philippines (the),Asia,Storm
1977,Philippines (the),Asia,Epidemic
1977,Philippines (the),Asia,Epidemic
1977,Philippines (the),Asia,Epidemic
1977,Philippines (the),Asia,Storm
1977,Philippines (the),Asia,Flood
1977,Philippines (the),Asia,Flood
1977,Philippines (the),Asia,Flood
1977,Poland,Europe,Flood
1977,Réunion,Africa,Volcanic activity
1977,Romania,Europe,Earthquake
1977,Somalia,Africa,Flood
1977,Somalia,Africa,Epidemic
1977,Sweden,Europe,Flood
1977,Sweden,Europe,Landslide
1977,Syrian Arab Republic,Asia,Epidemic
1977,Syrian Arab Republic,Asia,Epidemic
1977,Chad,Africa,Storm
1977,Thailand,Asia,Epidemic
1977,Tonga,Oceania,Earthquake
1977,Tonga,Oceania,Storm
1977,Tunisia,Africa,Drought
1977,Turkey,Asia,Earthquake
1977,Turkey,Asia,Epidemic
1977,Taiwan (Province of China),Asia,Storm
1977,Taiwan (Province of China),Asia,Flood
1977,Taiwan (Province of China),Asia,Flood
1977,"Tanzania, United Republic of",Africa,Epidemic
1977,"Tanzania, United Republic of",Africa,Epidemic
1977,"Tanzania, United Republic of",Africa,Drought
1977,United States of America (the),Americas,Flood
1977,United States of America (the),Americas,Flood
1977,United States of America (the),Americas,Extreme temperature 
1978,Japan,Asia,Earthquake
1978,Nepal,Asia,Flood
1978,India,Asia,Flood
1978,Italy,Europe,Storm
1978,Italy,Europe,Earthquake
1978,Japan,Asia,Earthquake
1978,Japan,Asia,Epidemic
1978,Japan,Asia,Flood
1978,Korea (the Republic of),Asia,Storm
1978,Korea (the Republic of),Asia,Flood
1978,Sri Lanka,Asia,Flood
1978,Maldives,Asia,Epidemic
1978,Mexico,Americas,Flood
1978,Myanmar,Asia,Storm
1978,Mozambique,Africa,Flood
1978,Nigeria,Africa,Storm
1978,Pakistan,Asia,Flood
1978,Peru,Americas,Flood
1978,Philippines (the),Asia,Volcanic activity
1978,Philippines (the),Asia,Volcanic activity
1978,Philippines (the),Asia,Storm
1978,Philippines (the),Asia,Epidemic
1978,Philippines (the),Asia,Flood
1978,Rwanda,Africa,Epidemic
1978,Sudan (the),Africa,Flood
1978,Turkey,Asia,Epidemic
1978,"Tanzania, United Republic of",Africa,Flood
1978,United States of America (the),Americas,Storm
1970,Viet Nam,Asia,Flood
1971,United States of America (the),Americas,Storm
1971,United States of America (the),Americas,Storm
1971,Saint Vincent and the Grenadines,Americas,Volcanic activity
1971,Venezuela (Bolivarian Republic of),Americas,Epidemic
1971,Viet Nam,Asia,Storm
1971,Viet Nam,Asia,Storm
1972,United States of America (the),Americas,Flood
1972,Vanuatu,Oceania,Storm
1972,Vanuatu,Oceania,Storm
1972,Vanuatu,Oceania,Storm
1972,Yemen P Dem Rep,Asia,Flood
1972,Yugoslavia,Europe,Epidemic
1973,United States of America (the),Americas,Storm
1973,United States of America (the),Americas,Flood
1973,United States of America (the),Americas,Flood
1973,United States of America (the),Americas,Storm
1973,Viet Nam,Asia,Storm
1973,Yemen Arab Rep,Asia,Flood
1974,United States of America (the),Americas,Storm
1974,Yemen Arab Rep,Asia,Insect infestation
1974,South Africa,Africa,Flood
1975,United States of America (the),Americas,Storm
1975,United States of America (the),Americas,Storm
1975,United States of America (the),Americas,Storm
1975,Vanuatu,Oceania,Storm
1975,Yemen P Dem Rep,Asia,Drought
1975,Yemen Arab Rep,Asia,Flood
1975,Zimbabwe,Africa,Storm
1976,United States of America (the),Americas,Flood
1976,Congo (the Democratic Republic of the),Africa,Epidemic
1977,United States of America (the),Americas,Storm
1977,United States of America (the),Americas,Storm
1977,United States of America (the),Americas,Flood
1977,Saint Vincent and the Grenadines,Americas,Flood
1977,Viet Nam,Asia,Storm
1977,Vanuatu,Oceania,Storm
1977,Yemen P Dem Rep,Asia,Drought
1977,Yemen Arab Rep,Asia,Drought
1977,South Africa,Africa,Flood
1977,Congo (the Democratic Republic of the),Africa,Volcanic activity
1978,South Africa,Africa,Flood
1978,Congo (the Democratic Republic of the),Africa,Epidemic
1978,Zambia,Africa,Flood
1978,Argentina,Americas,Storm
1978,Australia,Oceania,Drought
1978,Australia,Oceania,Flood
1978,Australia,Oceania,Flood
1978,Australia,Oceania,Storm
1978,Australia,Oceania,Storm
1978,Australia,Oceania,Storm
1978,Australia,Oceania,Storm
1978,Belize,Americas,Storm
1978,Bolivia (Plurinational State of),Americas,Flood
1978,Brazil,Americas,Drought
1978,China,Asia,Drought
1978,Germany Fed Rep,Europe,Earthquake
1978,Dominican Republic (the),Americas,Epidemic
1978,Gambia (the),Africa,Epidemic
1978,Guinea-Bissau,Africa,Insect infestation
1978,Hong Kong,Asia,Storm
1978,Hong Kong,Asia,Storm
1978,Hong Kong,Asia,Storm
1978,Hong Kong,Asia,Wildfire
1978,Hong Kong,Asia,Wildfire
1979,Guatemala,Americas,Earthquake
1979,Colombia,Americas,Earthquake
1979,Anguilla,Americas,Storm
1979,Albania,Europe,Earthquake
1979,Argentina,Americas,Flood
1979,Australia,Oceania,Storm
1979,Australia,Oceania,Storm
1979,Australia,Oceania,Wildfire
1979,Burkina Faso,Africa,Epidemic
1979,Bangladesh,Asia,Storm
1979,Bangladesh,Asia,Storm
1979,Bangladesh,Asia,Drought
1979,Belize,Americas,Flood
1979,Brazil,Americas,Drought
1979,Brazil,Americas,Flood
1979,Canada,Americas,Flood
1979,Chile,Americas,Landslide
1979,China,Asia,Earthquake
1979,China,Asia,Earthquake
1979,China,Asia,Drought
1979,Colombia,Americas,Earthquake
1979,Colombia,Americas,Flood
1979,Germany Fed Rep,Europe,Extreme temperature 
1979,Dominica,Americas,Storm
1979,Dominican Republic (the),Americas,Storm
1979,Dominican Republic (the),Americas,Flood
1979,Algeria,Africa,Flood
1979,Egypt,Africa,Storm
1979,Egypt,Africa,Flood
1979,Spain,Europe,Flood
1979,Fiji,Oceania,Storm
1979,France,Europe,Earthquake
1979,Guadeloupe,Americas,Storm
1979,Greece,Europe,Flood
1979,Hong Kong,Asia,Landslide
1979,Hong Kong,Asia,Storm
1979,Hong Kong,Asia,Storm
1979,Hong Kong,Asia,Wildfire
1979,Hong Kong,Asia,Wildfire
1980,Côte d’Ivoire,Africa,Drought
1980,Algeria,Africa,Earthquake
1980,Ghana,Africa,Drought
1980,Benin,Africa,Drought
1980,Gambia (the),Africa,Drought
1980,Afghanistan,Asia,Flood
1980,Argentina,Americas,Flood
1980,Argentina,Americas,Flood
1980,Australia,Oceania,Storm
1980,Australia,Oceania,Storm
1980,Australia,Oceania,Storm
1980,Australia,Oceania,Storm
1980,Australia,Oceania,Wildfire
1980,Australia,Oceania,Storm
1980,Austria,Europe,Flood
1980,Azores Islands,Europe,Earthquake
1980,Burkina Faso,Africa,Drought
1980,Bangladesh,Asia,Storm
1980,Bangladesh,Asia,Flood
1980,Bolivia (Plurinational State of),Americas,Flood
1980,Brazil,Americas,Storm
1980,Brazil,Americas,Flood
1980,Brazil,Americas,Flood
1980,Barbados,Americas,Storm
1980,Canada,Americas,Wildfire
1980,China,Asia,Flood
